1930  0   5   0.764      38.22122001     10.35020000     13.52977999    
1931  0   5   0.764      27.87102001     0.00000000      13.52977999    
1932  0   5   0.764      27.87102001     10.35020000     3.17957999     
1933  0   5   0.764      23.87997999     0.00000000      3.17957999     
1934  0   5   0.764      23.87997999     10.35020000     13.52977999    
1935  0   5   0.764      34.23017999     0.00000000      13.52977999    
1936  0   5   0.764      34.23017999     10.35020000     3.17957999     
1937  0   5   0.764      38.22122001     3.17957999      0.00000000     
1938  0   5   0.764      38.22122001     13.52977999     10.35020000    
1939  0   5   0.764      27.87102001     3.17957999      10.35020000    
1940  0   5   0.764      27.87102001     13.52977999     0.00000000     
1941  0   5   0.764      38.22122001     17.52082001     0.00000000     
1942  0   5   0.764      38.22122001     7.17062001      10.35020000    
1943  0   5   0.764      27.87102001     17.52082001     10.35020000    
1944  0   5   0.764      27.87102001     7.17062001      0.00000000     
1945  0   5   0.764      23.87997999     17.52082001     0.00000000     
1946  0   5   0.764      23.87997999     7.17062001      10.35020000    
1947  0   5   0.764      34.23017999     17.52082001     10.35020000    
1948  0   5   0.764      34.23017999     7.17062001      0.00000000     
1949  0   5   0.764      23.87997999     3.17957999      0.00000000     
1950  0   5   0.764      23.87997999     13.52977999     10.35020000    
1951  0   5   0.764      34.23017999     3.17957999      10.35020000    
1952  0   5   0.764      34.23017999     13.52977999     0.00000000     
1953  0   5   0.764      20.70040000     17.52082001     3.17957999     
1954  0   5   0.764      20.70040000     7.17062001      13.52977999    
1955  0   5   0.764      31.05060000     17.52082001     13.52977999    
1956  0   5   0.764      31.05060000     7.17062001      3.17957999     
1957  0   5   0.764      20.70040000     17.52082001     17.52082001    
1958  0   5   0.764      20.70040000     7.17062001      7.17062001     
1959  0   5   0.764      31.05060000     17.52082001     7.17062001     
1960  0   5   0.764      31.05060000     7.17062001      17.52082001    
1961  0   5   0.764      20.70040000     3.17957999      17.52082001    
1962  0   5   0.764      20.70040000     13.52977999     7.17062001     
1963  0   5   0.764      31.05060000     3.17957999      7.17062001     
1964  0   5   0.764      31.05060000     13.52977999     17.52082001    
1965  0   5   0.764      20.70040000     3.17957999      3.17957999     
1966  0   5   0.764      20.70040000     13.52977999     13.52977999    
1967  0   5   0.764      31.05060000     3.17957999      13.52977999    
1968  0   5   0.764      31.05060000     13.52977999     3.17957999     
1969  0   6   -0.135     24.94397993     0.00000000      4.24357993     
1970  0   6   -0.135     24.94397993     10.35020000     14.59377993    
1971  0   6   -0.135     35.29417993     0.00000000      14.59377993    
1972  0   6   -0.135     35.29417993     10.35020000     4.24357993     
1973  0   6   -0.135     37.15722007     0.00000000      4.24357993     
1974  0   6   -0.135     37.15722007     10.35020000     14.59377993    
1975  0   6   -0.135     26.80702007     0.00000000      14.59377993    
1976  0   6   -0.135     26.80702007     10.35020000     4.24357993     
1977  0   6   -0.135     37.15722007     0.00000000      16.45682007    
1978  0   6   -0.135     37.15722007     10.35020000     6.10662007     
1979  0   6   -0.135     26.80702007     0.00000000      6.10662007     
1980  0   6   -0.135     26.80702007     10.35020000     16.45682007    
1981  0   6   -0.135     24.94397993     0.00000000      16.45682007    
1982  0   6   -0.135     24.94397993     10.35020000     6.10662007     
1983  0   6   -0.135     35.29417993     0.00000000      6.10662007     
1984  0   6   -0.135     35.29417993     10.35020000     16.45682007    
1985  0   6   -0.135     24.94397993     4.24357993      0.00000000     
1986  0   6   -0.135     24.94397993     14.59377993     10.35020000    
1987  0   6   -0.135     35.29417993     4.24357993      10.35020000    
1988  0   6   -0.135     35.29417993     14.59377993     0.00000000     
1989  0   6   -0.135     24.94397993     16.45682007     0.00000000     
1990  0   6   -0.135     24.94397993     6.10662007      10.35020000    
1991  0   6   -0.135     35.29417993     16.45682007     10.35020000    
1992  0   6   -0.135     35.29417993     6.10662007      0.00000000     
1993  0   6   -0.135     37.15722007     16.45682007     0.00000000     
1994  0   6   -0.135     37.15722007     6.10662007      10.35020000    
1995  0   6   -0.135     26.80702007     16.45682007     10.35020000    
1996  0   6   -0.135     26.80702007     6.10662007      0.00000000     
1997  0   6   -0.135     37.15722007     4.24357993      0.00000000     
1998  0   6   -0.135     37.15722007     14.59377993     10.35020000    
1999  0   6   -0.135     26.80702007     4.24357993      10.35020000    
2000  0   6   -0.135     26.80702007     14.59377993     0.00000000     
2001  0   6   -0.135     20.70040000     4.24357993      4.24357993     
2002  0   6   -0.135     20.70040000     14.59377993     14.59377993    
2003  0   6   -0.135     31.05060000     4.24357993      14.59377993    
2004  0   6   -0.135     31.05060000     14.59377993     4.24357993     
2005  0   6   -0.135     20.70040000     4.24357993      16.45682007    
2006  0   6   -0.135     20.70040000     14.59377993     6.10662007     
2007  0   6   -0.135     31.05060000     4.24357993      6.10662007     
2008  0   6   -0.135     31.05060000     14.59377993     16.45682007    
2009  0   6   -0.135     20.70040000     16.45682007     16.45682007    
2010  0   6   -0.135     20.70040000     6.10662007      6.10662007     
2011  0   6   -0.135     31.05060000     16.45682007     6.10662007     
2012  0   6   -0.135     31.05060000     6.10662007      16.45682007    
2013  0   6   -0.135     20.70040000     16.45682007     4.24357993     
2014  0   6   -0.135     20.70040000     6.10662007      14.59377993    
2015  0   6   -0.135     31.05060000     16.45682007     14.59377993    
2016  0   6   -0.135     31.05060000     6.10662007      4.24357993     
2017  0   9   0.152      26.46587996     20.69900997     2.75501996     
2018  0   9   0.152      26.46587996     10.34879010     13.10521996    
2019  0   9   0.152      36.81604995     20.69897002     13.10521996    
2020  0   9   0.152      36.81613999     10.34893997     2.75501996     
2021  0   9   0.152      35.63528009     0.00132006      2.75501996     
2022  0   9   0.152      35.63535005     10.35165006     13.10521996    
2023  0   9   0.152      25.28509996     0.00136995      13.10521996    
2024  0   9   0.152      25.28515005     10.35165006     2.75501996     
2025  0   9   0.152      35.63529996     20.69890999     17.94538004    
2026  0   9   0.152      35.63529996     10.34883005     7.59518004     
2027  0   9   0.152      25.28512004     20.69897002     7.59518004     
2028  0   9   0.152      25.28516993     10.34890001     17.94539991    
2029  0   9   0.152      26.46587996     0.00139003      17.94538004    
2030  0   9   0.152      26.46583007     10.35155008     7.59519991     
2031  0   9   0.152      36.81611991     0.00139003      7.59518004     
2032  0   9   0.152      36.81603007     10.35171009     17.94539991    
2033  0   9   0.152      23.45541996     5.76550004      20.69890999    
2034  0   9   0.152      23.45541996     16.11570004     10.34893997    
2035  0   9   0.152      33.80561996     5.76547996      10.34874994    
2036  0   9   0.152      33.80560009     16.11554996     20.69916005    
2037  0   9   0.152      23.45541996     14.93488009     0.00129999     
2038  0   9   0.152      23.45541996     4.58472004      10.35165006    
2039  0   9   0.152      33.80561996     14.93488009     10.35155008    
2040  0   9   0.152      33.80561996     4.58472004      0.00155005     
2041  0   9   0.152      38.64578004     14.93492004     20.69884995    
2042  0   9   0.152      38.64578004     4.58475005      10.34893997    
2043  0   9   0.152      28.29555996     14.93486001     10.34868991    
2044  0   9   0.152      28.29558004     4.58472004      20.69922008    
2045  0   9   0.152      38.64578004     5.76544995      0.00123995     
2046  0   9   0.152      38.64578004     16.11567996     10.35179000    
2047  0   9   0.152      28.29558004     5.76547996      10.35143995    
2048  0   9   0.152      28.29558004     16.11567996     0.00156992     
2049  0   9   0.152      41.39944992     2.75501996      5.76551991     
2050  0   9   0.152      41.39928991     13.10521996     16.11567996    
2051  0   9   0.152      31.04924992     2.75504004      16.11577995    
2052  0   9   0.152      31.04910999     13.10521996     5.76547996     
2053  0   9   0.152      20.70180990     2.75501996      14.93488009    
2054  0   9   0.152      20.70176995     13.10521996     4.58468009     
2055  0   9   0.152      31.05189999     2.75501996      4.58468009     
2056  0   9   0.152      31.05209001     13.10521996     14.93489996    
2057  0   9   0.152      41.39940997     17.94538004     14.93492004    
2058  0   9   0.152      41.39940997     7.59515996      4.58463993     
2059  0   9   0.152      31.04917002     17.94538004     4.58472004     
2060  0   9   0.152      31.04930001     7.59518004      14.93486001    
2061  0   9   0.152      20.70182998     17.94538004     5.76550004     
2062  0   9   0.152      20.70169999     7.59518004      16.11573999    
2063  0   9   0.152      31.05211009     17.94535996     16.11573999    
2064  0   9   0.152      31.05186003     7.59519991      5.76544995     
2065  0   9   0.152      20.70175008     5.76551991      17.94538004    
2066  0   9   0.152      20.70182998     16.11570004     7.59518004     
2067  0   9   0.152      31.05196995     5.76547996      7.59518004     
2068  0   9   0.152      31.05219000     16.11567996     17.94538004    
2069  0   9   0.152      41.39928991     14.93489996     17.94538004    
2070  0   9   0.152      41.39940997     4.58463993      7.59515996     
2071  0   9   0.152      31.04917002     14.93495005     7.59518004     
2072  0   9   0.152      31.04930001     4.58468009      17.94538004    
2073  0   9   0.152      20.70169999     14.93488009     2.75501996     
2074  0   9   0.152      20.70179003     4.58468009      13.10521996    
2075  0   9   0.152      31.05206994     14.93488009     13.10521996    
2076  0   9   0.152      31.05196995     4.58476993      2.75500009     
2077  0   9   0.152      41.39939010     5.76556007      2.75504004     
2078  0   9   0.152      41.39939010     16.11563007     13.10521996    
2079  0   9   0.152      31.04927994     5.76553999      13.10521996    
2080  0   9   0.152      31.04936005     16.11554996     2.75497007     
2081  0   9   0.152      26.46587996     2.75501996      20.69910001    
2082  0   9   0.152      26.46590004     13.10521996     10.34868991    
2083  0   9   0.152      36.81607996     2.75501996      10.34893997    
2084  0   9   0.152      36.81610004     13.10521996     20.69874003    
2085  0   9   0.152      35.63532004     2.75501996      0.00142998     
2086  0   9   0.152      35.63529996     13.10521996     10.35162998    
2087  0   9   0.152      25.28509996     2.75501996      10.35159003    
2088  0   9   0.152      25.28512004     13.10521996     0.00129999     
2089  0   9   0.152      35.63532004     17.94538004     20.69900997    
2090  0   9   0.152      35.63532004     7.59518004      10.34880997    
2091  0   9   0.152      25.28508009     17.94538004     10.34880997    
2092  0   9   0.152      25.28515005     7.59518004      20.69890999    
2093  0   9   0.152      26.46591991     17.94538004     0.00146994     
2094  0   9   0.152      26.46583007     7.59519991      10.35146003    
2095  0   9   0.152      36.81611991     17.94538004     10.35176992    
2096  0   9   0.152      36.81600999     7.59519991      0.00112010     
2097  0   9   0.152      23.45541996     0.00129999      14.93492004    
2098  0   9   0.152      23.45541996     10.35169001     4.58468009     
2099  0   9   0.152      33.80564004     0.00126003      4.58466001     
2100  0   9   0.152      33.80561996     10.35172997     14.93495005    
2101  0   9   0.152      23.45541996     20.69893006     5.76544995     
2102  0   9   0.152      23.45541996     10.34896005     16.11571991    
2103  0   9   0.152      33.80561996     20.69884995     16.11570004    
2104  0   9   0.152      33.80561996     10.34890001     5.76551991     
2105  0   9   0.152      38.64578004     0.00132006      5.76547996     
2106  0   9   0.152      38.64578004     10.35175005     16.11570004    
2107  0   9   0.152      28.29558004     0.00127991      16.11567996    
2108  0   9   0.152      28.29558004     10.35160990     5.76550004     
2109  0   9   0.152      38.64578004     20.69893006     14.93492004    
2110  0   9   0.152      38.64578004     10.34893997     4.58469996     
2111  0   9   0.152      28.29558004     20.69890999     4.58469996     
2112  0   9   0.152      28.29558004     10.34893997     14.93495005    
2113  0   8   0.497      29.32194996     12.07914005     18.97142000    
2114  0   8   0.497      32.77879008     8.62153009      18.97090000    
2115  0   8   0.497      29.32285995     8.62095006      1.72937000     
2116  0   8   0.497      32.78093008     12.07576009     1.72981009     
2117  0   8   0.497      39.67156994     12.07805990     8.62090991     
2118  0   8   0.497      39.67178005     8.62157004      12.07918000    
2119  0   8   0.497      22.42843006     12.07920008     12.07966004    
2120  0   8   0.497      22.42824003     8.62106992      8.62079005     
2121  0   8   0.497      32.77892007     18.97129994     8.62109994     
2122  0   8   0.497      29.32169990     18.97155993     12.07898997    
2123  0   8   0.497      29.32126995     1.72729996      8.62053999     
2124  0   8   0.497      32.77978990     1.72761005      12.07973995    
2125  0   8   0.497      22.42993995     1.72927002      1.72757010     
2126  0   8   0.497      39.67140992     18.97132001     1.72817000     
2127  0   8   0.497      39.67146995     1.72888002      18.97207993    
2128  0   8   0.497      22.42925994     18.97149990     18.97149990    
2129  0   4   -0.6825    24.22920009     0.00000000      1.97274998     
2130  0   4   -0.6825    24.22920009     10.35020000     12.32294998    
2131  0   4   -0.6825    34.57940009     0.00000000      12.32294998    
2132  0   4   -0.6825    34.57940009     10.35020000     1.97274998     
2133  0   4   -0.6825    37.87199991     0.00000000      1.97274998     
2134  0   4   -0.6825    37.87199991     10.35020000     12.32294998    
2135  0   4   -0.6825    27.52179991     0.00000000      12.32294998    
2136  0   4   -0.6825    27.52179991     10.35020000     1.97274998     
2137  0   4   -0.6825    37.87199991     0.00000000      18.72765002    
2138  0   4   -0.6825    37.87199991     10.35020000     8.37745002     
2139  0   4   -0.6825    27.52179991     0.00000000      8.37745002     
2140  0   4   -0.6825    27.52179991     10.35020000     18.72765002    
2141  0   4   -0.6825    24.22920009     0.00000000      18.72765002    
2142  0   4   -0.6825    24.22920009     10.35020000     8.37745002     
2143  0   4   -0.6825    34.57940009     0.00000000      8.37745002     
2144  0   4   -0.6825    34.57940009     10.35020000     18.72765002    
2145  0   4   -0.6825    22.67314998     3.52880009      0.00000000     
2146  0   4   -0.6825    22.67314998     13.87900009     10.35020000    
2147  0   4   -0.6825    33.02334998     3.52880009      10.35020000    
2148  0   4   -0.6825    33.02334998     13.87900009     0.00000000     
2149  0   4   -0.6825    22.67314998     17.17159991     0.00000000     
2150  0   4   -0.6825    22.67314998     6.82139991      10.35020000    
2151  0   4   -0.6825    33.02334998     17.17159991     10.35020000    
2152  0   4   -0.6825    33.02334998     6.82139991      0.00000000     
2153  0   4   -0.6825    39.42805002     17.17159991     0.00000000     
2154  0   4   -0.6825    39.42805002     6.82139991      10.35020000    
2155  0   4   -0.6825    29.07785002     17.17159991     10.35020000    
2156  0   4   -0.6825    29.07785002     6.82139991      0.00000000     
2157  0   4   -0.6825    39.42805002     3.52880009      0.00000000     
2158  0   4   -0.6825    39.42805002     13.87900009     10.35020000    
2159  0   4   -0.6825    29.07785002     3.52880009      10.35020000    
2160  0   4   -0.6825    29.07785002     13.87900009     0.00000000     
2161  0   4   -0.6825    20.70040000     1.97274998      3.52880009     
2162  0   4   -0.6825    20.70040000     12.32294998     13.87900009    
2163  0   4   -0.6825    31.05060000     1.97274998      13.87900009    
2164  0   4   -0.6825    31.05060000     12.32294998     3.52880009     
2165  0   4   -0.6825    20.70040000     1.97274998      17.17159991    
2166  0   4   -0.6825    20.70040000     12.32294998     6.82139991     
2167  0   4   -0.6825    31.05060000     1.97274998      6.82139991     
2168  0   4   -0.6825    31.05060000     12.32294998     17.17159991    
2169  0   4   -0.6825    20.70040000     18.72765002     17.17159991    
2170  0   4   -0.6825    20.70040000     8.37745002      6.82139991     
2171  0   4   -0.6825    31.05060000     18.72765002     6.82139991     
2172  0   4   -0.6825    31.05060000     8.37745002      17.17159991    
2173  0   4   -0.6825    20.70040000     18.72765002     3.52880009     
2174  0   4   -0.6825    20.70040000     8.37745002      13.87900009    
2175  0   4   -0.6825    31.05060000     18.72765002     13.87900009    
2176  0   4   -0.6825    31.05060000     8.37745002      3.52880009     
2177  0   4   -0.6825    20.70040000     3.52880009      18.72765002    
2178  0   4   -0.6825    20.70040000     13.87900009     8.37745002     
2179  0   4   -0.6825    31.05060000     3.52880009      8.37745002     
2180  0   4   -0.6825    31.05060000     13.87900009     18.72765002    
2181  0   4   -0.6825    20.70040000     17.17159991     18.72765002    
2182  0   4   -0.6825    20.70040000     6.82139991      8.37745002     
2183  0   4   -0.6825    31.05060000     17.17159991     8.37745002     
2184  0   4   -0.6825    31.05060000     6.82139991      18.72765002    
2185  0   4   -0.6825    20.70040000     17.17159991     1.97274998     
2186  0   4   -0.6825    20.70040000     6.82139991      12.32294998    
2187  0   4   -0.6825    31.05060000     17.17159991     12.32294998    
2188  0   4   -0.6825    31.05060000     6.82139991      1.97274998     
2189  0   4   -0.6825    20.70040000     3.52880009      1.97274998     
2190  0   4   -0.6825    20.70040000     13.87900009     12.32294998    
2191  0   4   -0.6825    31.05060000     3.52880009      12.32294998    
2192  0   4   -0.6825    31.05060000     13.87900009     1.97274998     
2193  0   4   -0.6825    24.22920009     1.97274998      0.00000000     
2194  0   4   -0.6825    24.22920009     12.32294998     10.35020000    
2195  0   4   -0.6825    34.57940009     1.97274998      10.35020000    
2196  0   4   -0.6825    34.57940009     12.32294998     0.00000000     
2197  0   4   -0.6825    37.87199991     1.97274998      0.00000000     
2198  0   4   -0.6825    37.87199991     12.32294998     10.35020000    
2199  0   4   -0.6825    27.52179991     1.97274998      10.35020000    
2200  0   4   -0.6825    27.52179991     12.32294998     0.00000000     
2201  0   4   -0.6825    37.87199991     18.72765002     0.00000000     
2202  0   4   -0.6825    37.87199991     8.37745002      10.35020000    
2203  0   4   -0.6825    27.52179991     18.72765002     10.35020000    
2204  0   4   -0.6825    27.52179991     8.37745002      0.00000000     
2205  0   4   -0.6825    24.22920009     18.72765002     0.00000000     
2206  0   4   -0.6825    24.22920009     8.37745002      10.35020000    
2207  0   4   -0.6825    34.57940009     18.72765002     10.35020000    
2208  0   4   -0.6825    34.57940009     8.37745002      0.00000000     
2209  0   4   -0.6825    22.67314998     0.00000000      17.17159991    
2210  0   4   -0.6825    22.67314998     10.35020000     6.82139991     
2211  0   4   -0.6825    33.02334998     0.00000000      6.82139991     
2212  0   4   -0.6825    33.02334998     10.35020000     17.17159991    
2213  0   4   -0.6825    22.67314998     0.00000000      3.52880009     
2214  0   4   -0.6825    22.67314998     10.35020000     13.87900009    
2215  0   4   -0.6825    33.02334998     0.00000000      13.87900009    
2216  0   4   -0.6825    33.02334998     10.35020000     3.52880009     
2217  0   4   -0.6825    39.42805002     0.00000000      3.52880009     
2218  0   4   -0.6825    39.42805002     10.35020000     13.87900009    
2219  0   4   -0.6825    29.07785002     0.00000000      13.87900009    
2220  0   4   -0.6825    29.07785002     10.35020000     3.52880009     
2221  0   4   -0.6825    39.42805002     0.00000000      17.17159991    
2222  0   4   -0.6825    39.42805002     10.35020000     6.82139991     
2223  0   4   -0.6825    29.07785002     0.00000000      6.82139991     
2224  0   4   -0.6825    29.07785002     10.35020000     17.17159991    
2225  0   3   -1.037     21.86168996     19.53911004     19.53911004    
2226  0   3   -1.037     21.86168996     9.18891004      9.18891004     
2227  0   3   -1.037     32.21188996     19.53911004     9.18891004     
2228  0   3   -1.037     32.21188996     9.18891004      19.53911004    
2229  0   3   -1.037     40.23951004     1.16128996      19.53911004    
2230  0   3   -1.037     40.23951004     11.51148996     9.18891004     
2231  0   3   -1.037     29.88931004     1.16128996      9.18891004     
2232  0   3   -1.037     29.88931004     11.51148996     19.53911004    
2233  0   3   -1.037     40.23951004     19.53911004     1.16128996     
2234  0   3   -1.037     40.23951004     9.18891004      11.51148996    
2235  0   3   -1.037     29.88931004     19.53911004     11.51148996    
2236  0   3   -1.037     29.88931004     9.18891004      1.16128996     
2237  0   3   -1.037     21.86168996     1.16128996      1.16128996     
2238  0   3   -1.037     21.86168996     11.51148996     11.51148996    
2239  0   3   -1.037     32.21188996     1.16128996      11.51148996    
2240  0   3   -1.037     32.21188996     11.51148996     1.16128996     
2241  0   2   -1.083     40.23951004     1.16128996      1.16128996     
2242  0   2   -1.083     40.23951004     11.51148996     11.51148996    
2243  0   2   -1.083     29.88931004     1.16128996      11.51148996    
2244  0   2   -1.083     29.88931004     11.51148996     1.16128996     
2245  0   2   -1.083     21.86168996     19.53911004     1.16128996     
2246  0   2   -1.083     21.86168996     9.18891004      11.51148996    
2247  0   2   -1.083     32.21188996     19.53911004     11.51148996    
2248  0   2   -1.083     32.21188996     9.18891004      1.16128996     
2249  0   2   -1.083     40.23951004     19.53911004     19.53911004    
2250  0   2   -1.083     40.23951004     9.18891004      9.18891004     
2251  0   2   -1.083     29.88931004     19.53911004     9.18891004     
2252  0   2   -1.083     29.88931004     9.18891004      19.53911004    
2253  0   2   -1.083     21.86168996     1.16128996      19.53911004    
2254  0   2   -1.083     21.86168996     11.51148996     9.18891004     
2255  0   2   -1.083     32.21188996     1.16128996      9.18891004     
2256  0   2   -1.083     32.21188996     11.51148996     19.53911004    
2257  0   1   2.3700000000000006 23.18216992     0.00000000      0.00000000     
2258  0   1   2.37       23.18216992     10.35020000     10.35020000    
2259  0   1   2.37       33.53236992     0.00000000      10.35020000    
2260  0   1   2.37       33.53236992     10.35020000     0.00000000     
2261  0   1   2.37       38.91903008     0.00000000      0.00000000     
2262  0   1   2.37       38.91903008     10.35020000     10.35020000    
2263  0   1   2.37       28.56883008     0.00000000      10.35020000    
2264  0   1   2.37       28.56883008     10.35020000     0.00000000     
2265  0   1   2.37       20.70040000     2.48176992      0.00000000     
2266  0   1   2.37       20.70040000     12.83196992     10.35020000    
2267  0   1   2.37       31.05060000     2.48176992      10.35020000    
2268  0   1   2.37       31.05060000     12.83196992     0.00000000     
2269  0   1   2.37       20.70040000     18.21863008     0.00000000     
2270  0   1   2.37       20.70040000     7.86843008      10.35020000    
2271  0   1   2.37       31.05060000     18.21863008     10.35020000    
2272  0   1   2.37       31.05060000     7.86843008      0.00000000     
2273  0   1   2.37       20.70040000     0.00000000      2.48176992     
2274  0   1   2.37       20.70040000     10.35020000     12.83196992    
2275  0   1   2.37       31.05060000     0.00000000      12.83196992    
2276  0   1   2.37       31.05060000     10.35020000     2.48176992     
2277  0   1   2.37       20.70040000     0.00000000      18.21863008    
2278  0   1   2.37       20.70040000     10.35020000     7.86843008     
2279  0   1   2.37       31.05060000     0.00000000      7.86843008     
2280  0   1   2.37       31.05060000     10.35020000     18.21863008    
2281  0   7   -0.106     26.23775990     0.00000000      24.51755003    
2282  0   7   -0.106     26.23775990     10.35020000     34.86775003    
2283  0   7   -0.106     36.58795990     0.00000000      34.86775003    
2284  0   7   -0.106     36.58795990     10.35020000     24.51755003    
2285  0   7   -0.106     35.86344010     0.00000000      24.51755003    
2286  0   7   -0.106     35.86344010     10.35020000     34.86775003    
2287  0   7   -0.106     25.51324010     0.00000000      34.86775003    
2288  0   7   -0.106     25.51324010     10.35020000     24.51755003    
2289  0   7   -0.106     35.86344010     0.00000000      37.58364997    
2290  0   7   -0.106     35.86344010     10.35020000     27.23344997    
2291  0   7   -0.106     25.51324010     0.00000000      27.23344997    
2292  0   7   -0.106     25.51324010     10.35020000     37.58364997    
2293  0   7   -0.106     26.23775990     0.00000000      37.58364997    
2294  0   7   -0.106     26.23775990     10.35020000     27.23344997    
2295  0   7   -0.106     36.58795990     0.00000000      27.23344997    
2296  0   7   -0.106     36.58795990     10.35020000     37.58364997    
2297  0   7   -0.106     24.51755003     5.53735990      20.70040000    
2298  0   7   -0.106     24.51755003     15.88755990     31.05060000    
2299  0   7   -0.106     34.86775003     5.53735990      31.05060000    
2300  0   7   -0.106     34.86775003     15.88755990     20.70040000    
2301  0   7   -0.106     24.51755003     15.16304010     20.70040000    
2302  0   7   -0.106     24.51755003     4.81284010      31.05060000    
2303  0   7   -0.106     34.86775003     15.16304010     31.05060000    
2304  0   7   -0.106     34.86775003     4.81284010      20.70040000    
2305  0   7   -0.106     37.58364997     15.16304010     20.70040000    
2306  0   7   -0.106     37.58364997     4.81284010      31.05060000    
2307  0   7   -0.106     27.23344997     15.16304010     31.05060000    
2308  0   7   -0.106     27.23344997     4.81284010      20.70040000    
2309  0   7   -0.106     37.58364997     5.53735990      20.70040000    
2310  0   7   -0.106     37.58364997     15.88755990     31.05060000    
2311  0   7   -0.106     27.23344997     5.53735990      31.05060000    
2312  0   7   -0.106     27.23344997     15.88755990     20.70040000    
2313  0   7   -0.106     20.70040000     3.81715003      26.23775990    
2314  0   7   -0.106     20.70040000     14.16735003     36.58795990    
2315  0   7   -0.106     31.05060000     3.81715003      36.58795990    
2316  0   7   -0.106     31.05060000     14.16735003     26.23775990    
2317  0   7   -0.106     20.70040000     3.81715003      35.86344010    
2318  0   7   -0.106     20.70040000     14.16735003     25.51324010    
2319  0   7   -0.106     31.05060000     3.81715003      25.51324010    
2320  0   7   -0.106     31.05060000     14.16735003     35.86344010    
2321  0   7   -0.106     20.70040000     16.88324997     35.86344010    
2322  0   7   -0.106     20.70040000     6.53304997      25.51324010    
2323  0   7   -0.106     31.05060000     16.88324997     25.51324010    
2324  0   7   -0.106     31.05060000     6.53304997      35.86344010    
2325  0   7   -0.106     20.70040000     16.88324997     26.23775990    
2326  0   7   -0.106     20.70040000     6.53304997      36.58795990    
2327  0   7   -0.106     31.05060000     16.88324997     36.58795990    
2328  0   7   -0.106     31.05060000     6.53304997      26.23775990    
2329  0   7   -0.106     20.70040000     5.53735990      37.58364997    
2330  0   7   -0.106     20.70040000     15.88755990     27.23344997    
2331  0   7   -0.106     31.05060000     5.53735990      27.23344997    
2332  0   7   -0.106     31.05060000     15.88755990     37.58364997    
2333  0   7   -0.106     20.70040000     15.16304010     37.58364997    
2334  0   7   -0.106     20.70040000     4.81284010      27.23344997    
2335  0   7   -0.106     31.05060000     15.16304010     27.23344997    
2336  0   7   -0.106     31.05060000     4.81284010      37.58364997    
2337  0   7   -0.106     20.70040000     15.16304010     24.51755003    
2338  0   7   -0.106     20.70040000     4.81284010      34.86775003    
2339  0   7   -0.106     31.05060000     15.16304010     34.86775003    
2340  0   7   -0.106     31.05060000     4.81284010      24.51755003    
2341  0   7   -0.106     20.70040000     5.53735990      24.51755003    
2342  0   7   -0.106     20.70040000     15.88755990     34.86775003    
2343  0   7   -0.106     31.05060000     5.53735990      34.86775003    
2344  0   7   -0.106     31.05060000     15.88755990     24.51755003    
2345  0   7   -0.106     26.23775990     3.81715003      20.70040000    
2346  0   7   -0.106     26.23775990     14.16735003     31.05060000    
2347  0   7   -0.106     36.58795990     3.81715003      31.05060000    
2348  0   7   -0.106     36.58795990     14.16735003     20.70040000    
2349  0   7   -0.106     35.86344010     3.81715003      20.70040000    
2350  0   7   -0.106     35.86344010     14.16735003     31.05060000    
2351  0   7   -0.106     25.51324010     3.81715003      31.05060000    
2352  0   7   -0.106     25.51324010     14.16735003     20.70040000    
2353  0   7   -0.106     35.86344010     16.88324997     20.70040000    
2354  0   7   -0.106     35.86344010     6.53304997      31.05060000    
2355  0   7   -0.106     25.51324010     16.88324997     31.05060000    
2356  0   7   -0.106     25.51324010     6.53304997      20.70040000    
2357  0   7   -0.106     26.23775990     16.88324997     20.70040000    
2358  0   7   -0.106     26.23775990     6.53304997      31.05060000    
2359  0   7   -0.106     36.58795990     16.88324997     31.05060000    
2360  0   7   -0.106     36.58795990     6.53304997      20.70040000    
2361  0   7   -0.106     24.51755003     0.00000000      35.86344010    
2362  0   7   -0.106     24.51755003     10.35020000     25.51324010    
2363  0   7   -0.106     34.86775003     0.00000000      25.51324010    
2364  0   7   -0.106     34.86775003     10.35020000     35.86344010    
2365  0   7   -0.106     24.51755003     0.00000000      26.23775990    
2366  0   7   -0.106     24.51755003     10.35020000     36.58795990    
2367  0   7   -0.106     34.86775003     0.00000000      36.58795990    
2368  0   7   -0.106     34.86775003     10.35020000     26.23775990    
2369  0   7   -0.106     37.58364997     0.00000000      26.23775990    
2370  0   7   -0.106     37.58364997     10.35020000     36.58795990    
2371  0   7   -0.106     27.23344997     0.00000000      36.58795990    
2372  0   7   -0.106     27.23344997     10.35020000     26.23775990    
2373  0   7   -0.106     37.58364997     0.00000000      35.86344010    
2374  0   7   -0.106     37.58364997     10.35020000     25.51324010    
2375  0   7   -0.106     27.23344997     0.00000000      25.51324010    
2376  0   7   -0.106     27.23344997     10.35020000     35.86344010    
2377  0   5   0.764      23.87997999     0.00000000      38.22122001    
2378  0   5   0.764      23.87997999     10.35020000     27.87102001    
2379  0   5   0.764      34.23017999     0.00000000      27.87102001    
2380  0   5   0.764      34.23017999     10.35020000     38.22122001    
2381  0   5   0.764      38.22122001     0.00000000      38.22122001    
2382  0   5   0.764      38.22122001     10.35020000     27.87102001    
2383  0   5   0.764      27.87102001     0.00000000      27.87102001    
