139   7     142   54   
140   7     142   64   
141   7     143   50   
142   7     143   67   
143   7     144   47   
144   7     144   68   
145   7     145   66   
146   7     145   70   
147   7     146   51   
148   7     146   71   
149   7     147   41   
150   7     147   78   
151   7     148   57   
152   7     148   81   
153   7     149   52   
154   7     149   85   
155   7     150   43   
156   7     150   88   
157   7     151   80   
158   7     151   89   
159   7     152   59   
160   7     152   90   
161   7     153   82   
162   7     153   91   
163   7     154   86   
164   7     154   92   
165   7     155   72   
166   7     155   93   
167   7     156   62   
168   7     156   94   
169   7     157   87   
170   7     157   96   
171   7     158   75   
172   7     158   97   
173   7     159   65   
174   7     159   98   
175   7     160   84   
176   7     160   99   
177   7     161   83   
178   7     161   100  
179   7     162   77   
180   7     162   102  
181   7     163   45   
182   7     163   106  
183   7     164   76   
184   7     164   108  
185   7     165   56   
186   7     165   109  
187   7     166   79   
188   7     166   110  
189   7     167   101  
190   7     167   112  
191   7     168   74   
192   7     168   114  
193   7     169   73   
194   7     169   120  
195   7     170   69   
196   7     170   122  
197   7     171   53   
198   7     171   123  
199   7     172   103  
200   7     172   124  
201   7     173   113  
202   7     173   125  
203   7     174   116  
204   7     174   126  
205   7     175   95   
206   7     175   127  
207   7     176   105  
208   7     176   128  
209   7     177   104  
210   7     177   129  
211   7     178   107  
212   7     178   130  
213   7     179   119  
214   7     179   131  
215   7     180   121  
216   7     180   132  
217   7     181   118  
218   7     181   133  
219   7     182   117  
220   7     182   134  
221   7     183   115  
222   7     183   135  
223   7     184   111  
224   7     184   136  
225   6     185   137  
226   6     186   138  
227   6     187   139  
228   6     188   140  
229   6     189   141  
230   6     190   142  
231   6     191   143  
232   6     192   144  
233   6     193   145  
234   6     194   146  
235   6     195   147  
236   6     196   148  
237   6     197   149  
238   6     198   150  
239   6     199   151  
240   6     200   152  
241   6     201   153  
242   6     202   154  
243   6     203   155  
244   6     204   156  
245   6     205   157  
246   6     206   158  
247   6     207   159  
248   6     208   160  
249   6     209   161  
250   6     210   162  
251   6     211   163  
252   6     212   164  
253   6     213   165  
254   6     214   166  
255   6     215   167  
256   6     216   168  
257   6     217   169  
258   6     218   170  
259   6     219   171  
260   6     220   172  
261   6     221   173  
262   6     222   174  
263   6     223   175  
264   6     224   176  
265   6     225   177  
266   6     226   178  
267   6     227   179  
268   6     228   180  
269   6     229   181  
270   6     230   182  
271   6     231   183  
272   6     232   184  
273   5     233   195  
274   5     234   185  
275   5     235   198  
276   5     236   188  
277   5     237   211  
278   5     238   189  
279   5     239   192  
280   5     240   185  
281   5     241   186  
282   5     242   191  
283   5     243   194  
284   5     244   197  
285   5     245   219  
286   5     246   190  
287   5     247   187  
288   4     247   234  
289   5     248   213  
290   5     249   196  
291   5     250   186  
292   4     250   246  
293   5     251   200  
294   5     252   187  
295   4     252   240  
296   5     253   188  
297   4     253   239  
298   5     254   204  
299   5     255   189  
300   4     255   242  
301   5     256   190  
302   4     256   241  
303   5     257   207  
304   5     258   193  
305   5     259   191  
306   4     259   238  
307   5     260   192  
308   4     260   236  
309   5     261   218  
310   5     262   193  
311   4     262   261  
312   5     263   194  
313   5     264   203  
314   4     264   249  
315   5     265   217  
316   5     266   216  
317   5     267   206  
318   5     268   212  
319   5     269   210  
320   5     270   195  
321   5     271   214  
322   5     272   199  
323   4     272   235  
324   5     273   196  
325   5     274   201  
326   5     275   209  
327   4     275   244  
328   5     276   208  
329   4     276   243  
330   5     277   197  
331   5     278   202  
332   5     279   205  
333   4     279   233  
334   5     280   198  
335   5     281   199  
336   4     281   280  
337   5     282   200  
338   4     282   267  
339   5     283   201  
340   4     283   257  
341   5     284   202  
342   4     284   271  
343   5     285   203  
344   4     285   273  
345   5     286   204  
346   4     286   269  
347   5     287   223  
348   4     287   268  
349   5     288   205  
350   4     288   270  
351   5     289   206  
352   4     289   251  
353   5     290   207  
354   4     290   274  
355   5     291   208  
356   4     291   263  
357   5     292   209  
358   4     292   277  
359   5     293   215  
360   5     294   210  
361   4     294   254  
362   5     295   220  
363   5     296   225  
364   5     297   224  
365   4     297   237  
366   5     298   211  
367   5     299   226  
368   5     300   212  
369   5     301   213  
370   5     302   214  
371   4     302   278  
372   5     303   232  
373   5     304   215  
374   5     305   221  
375   4     305   265  
376   5     306   216  
377   5     307   231  
378   5     308   222  
379   4     308   248  
380   5     309   230  
381   5     310   229  
382   5     311   227  
383   4     311   266  
384   5     312   217  
385   5     313   228  
386   4     313   293  
387   5     314   218  
388   4     314   258  
389   5     315   219  
390   4     315   309  
391   5     316   220  
392   4     316   310  
393   5     317   221  
394   4     317   312  
395   5     318   222  
396   4     318   301  
397   5     319   223  
398   4     319   300  
399   5     320   224  
400   4     320   298  
401   5     321   225  
402   4     321   303  
403   5     322   226  
404   4     322   307  
405   5     323   227  
406   4     323   306  
407   5     324   228  
408   4     324   304  
409   5     325   229  
410   4     325   295  
411   5     326   230  
412   4     326   245  
413   5     327   231  
414   4     327   299  
415   5     328   232  
416   4     328   296  
417   3     329   233  
418   3     330   234  
419   3     331   235  
420   3     332   236  
421   3     333   237  
422   3     334   238  
423   3     335   239  
424   3     336   240  
425   3     337   241  
426   3     338   242  
427   3     339   243  
428   3     340   244  
429   3     341   245  
430   3     342   246  
431   3     343   247  
432   3     344   248  
433   3     345   249  
434   3     346   250  
435   3     347   251  
436   3     348   252  
437   3     349   253  
438   3     350   254  
439   3     351   255  
440   3     352   256  
441   3     353   257  
442   3     354   258  
443   3     355   259  
444   3     356   260  
445   3     357   261  
446   3     358   262  
447   3     359   263  
448   3     360   264  
449   3     361   265  
450   3     362   266  
451   3     363   267  
452   3     364   268  
453   3     365   269  
454   3     366   270  
455   3     367   271  
456   3     368   272  
457   3     369   273  
458   3     370   274  
459   3     371   275  
460   3     372   276  
461   3     373   277  
462   3     374   278  
463   3     375   279  
464   3     376   280  
465   3     377   281  
466   3     378   282  
467   3     379   283  
468   3     380   284  
469   3     381   285  
470   3     382   286  
471   3     383   287  
472   3     384   288  
473   3     385   289  
474   3     386   290  
475   3     387   291  
476   3     388   292  
477   3     389   293  
478   3     390   294  
479   3     391   295  
480   3     392   296  
481   3     393   297  
482   3     394   298  
483   3     395   299  
484   3     396   300  
485   3     397   301  
486   3     398   302  
487   3     399   303  
488   3     400   304  
489   3     401   305  
490   3     402   306  
491   3     403   307  
492   3     404   308  
493   3     405   309  
494   3     406   310  
495   3     407   311  
496   3     408   312  
497   3     409   313  
498   3     410   314  
499   3     411   315  
500   3     412   316  
501   3     413   317  
502   3     414   318  
503   3     415   319  
504   3     416   320  
505   3     417   321  
506   3     418   322  
507   3     419   323  
508   3     420   324  
509   3     421   325  
510   3     422   326  
511   3     423   327  
512   3     424   328  

Angles

1     6     42    137   48   
2     7     42    137   185  
3     7     48    137   185  
4     6     49    138   58   
5     7     49    138   186  
6     7     58    138   186  
7     6     55    139   60   
8     7     55    139   187  
9     7     60    139   187  
10    6     44    140   61   
11    7     44    140   188  
12    7     61    140   188  
13    6     46    141   63   
14    7     46    141   189  
15    7     63    141   189  
16    6     54    142   64   
17    7     54    142   190  
18    7     64    142   190  
19    6     50    143   67   
20    7     50    143   191  
21    7     67    143   191  
22    6     47    144   68   
23    7     47    144   192  
24    7     68    144   192  
25    6     66    145   70   
26    7     66    145   193  
27    7     70    145   193  
28    6     51    146   71   
29    7     51    146   194  
30    7     71    146   194  
31    6     41    147   78   
32    7     41    147   195  
33    7     78    147   195  
34    6     57    148   81   
35    7     57    148   196  
36    7     81    148   196  
37    6     52    149   85   
38    7     52    149   197  
39    7     85    149   197  
40    6     43    150   88   
41    7     43    150   198  
42    7     88    150   198  
43    6     80    151   89   
44    7     80    151   199  
45    7     89    151   199  
46    6     59    152   90   
47    7     59    152   200  
48    7     90    152   200  
49    6     82    153   91   
50    7     82    153   201  
51    7     91    153   201  
52    6     86    154   92   
53    7     86    154   202  
54    7     92    154   202  
55    6     72    155   93   
56    7     72    155   203  
57    7     93    155   203  
58    6     62    156   94   
59    7     62    156   204  
60    7     94    156   204  
61    6     87    157   96   
62    7     87    157   205  
63    7     96    157   205  
64    6     75    158   97   
65    7     75    158   206  
66    7     97    158   206  
67    6     65    159   98   
68    7     65    159   207  
69    7     98    159   207  
70    6     84    160   99   
71    7     84    160   208  
72    7     99    160   208  
73    6     83    161   100  
74    7     83    161   209  
75    7     100   161   209  
76    6     77    162   102  
77    7     77    162   210  
78    7     102   162   210  
79    6     45    163   106  
80    7     45    163   211  
81    7     106   163   211  
82    6     76    164   108  
83    7     76    164   212  
84    7     108   164   212  
85    6     56    165   109  
86    7     56    165   213  
87    7     109   165   213  
88    6     79    166   110  
89    7     79    166   214  
90    7     110   166   214  
91    6     101   167   112  
92    7     101   167   215  
93    7     112   167   215  
94    6     74    168   114  
95    7     74    168   216  
96    7     114   168   216  
97    6     73    169   120  
98    7     73    169   217  
99    7     120   169   217  
100   6     69    170   122  
101   7     69    170   218  
102   7     122   170   218  
103   6     53    171   123  
104   7     53    171   219  
105   7     123   171   219  
106   6     103   172   124  
107   7     103   172   220  
108   7     124   172   220  
109   6     113   173   125  
110   7     113   173   221  
111   7     125   173   221  
112   6     116   174   126  
113   7     116   174   222  
114   7     126   174   222  
115   6     95    175   127  
116   7     95    175   223  
117   7     127   175   223  
118   6     105   176   128  
119   7     105   176   224  
120   7     128   176   224  
121   6     104   177   129  
122   7     104   177   225  
123   7     129   177   225  
124   6     107   178   130  
125   7     107   178   226  
126   7     130   178   226  
127   6     119   179   131  
128   7     119   179   227  
129   7     131   179   227  
130   6     121   180   132  
131   7     121   180   228  
132   7     132   180   228  
133   6     118   181   133  
134   7     118   181   229  
135   7     133   181   229  
136   6     117   182   134  
137   7     117   182   230  
138   7     134   182   230  
139   6     115   183   135  
140   7     115   183   231  
141   7     135   183   231  
142   6     111   184   136  
143   7     111   184   232  
144   7     136   184   232  
145   1     137   185   234  
146   1     137   185   240  
147   4     234   185   240  
148   1     138   186   241  
149   1     138   186   250  
150   4     241   186   250  
151   1     139   187   247  
152   1     139   187   252  
153   4     247   187   252  
154   1     140   188   236  
155   1     140   188   253  
156   4     236   188   253  
157   1     141   189   238  
158   1     141   189   255  
159   4     238   189   255  
160   1     142   190   246  
161   1     142   190   256  
162   4     246   190   256  
163   1     143   191   242  
164   1     143   191   259  
165   4     242   191   259  
166   1     144   192   239  
167   1     144   192   260  
168   4     239   192   260  
169   1     145   193   258  
170   1     145   193   262  
171   4     258   193   262  
172   1     146   194   243  
173   1     146   194   263  
174   4     243   194   263  
175   1     147   195   233  
176   1     147   195   270  
177   4     233   195   270  
178   1     148   196   249  
179   1     148   196   273  
180   4     249   196   273  
181   1     149   197   244  
182   1     149   197   277  
183   4     244   197   277  
184   1     150   198   235  
185   1     150   198   280  
186   4     235   198   280  
187   1     151   199   272  
188   1     151   199   281  
189   4     272   199   281  
190   1     152   200   251  
191   1     152   200   282  
192   4     251   200   282  
193   1     153   201   274  
194   1     153   201   283  
195   4     274   201   283  
196   1     154   202   278  
197   1     154   202   284  
198   4     278   202   284  
199   1     155   203   264  
200   1     155   203   285  
201   4     264   203   285  
202   1     156   204   254  
203   1     156   204   286  
204   4     254   204   286  
205   1     157   205   279  
206   1     157   205   288  
207   4     279   205   288  
208   1     158   206   267  
209   1     158   206   289  
210   4     267   206   289  
211   1     159   207   257  
212   1     159   207   290  
213   4     257   207   290  
214   1     160   208   276  
215   1     160   208   291  
216   4     276   208   291  
217   1     161   209   275  
218   1     161   209   292  
219   4     275   209   292  
220   1     162   210   269  
221   1     162   210   294  
222   4     269   210   294  
223   1     163   211   237  
224   1     163   211   298  
225   4     237   211   298  
226   1     164   212   268  
227   1     164   212   300  
228   4     268   212   300  
229   1     165   213   248  
230   1     165   213   301  
231   4     248   213   301  
232   1     166   214   271  
233   1     166   214   302  
234   4     271   214   302  
235   1     167   215   293  
236   1     167   215   304  
237   4     293   215   304  
238   1     168   216   266  
239   1     168   216   306  
240   4     266   216   306  
241   1     169   217   265  
242   1     169   217   312  
243   4     265   217   312  
244   1     170   218   261  
245   1     170   218   314  
246   4     261   218   314  
247   1     171   219   245  
248   1     171   219   315  
249   4     245   219   315  
250   1     172   220   295  
251   1     172   220   316  
252   4     295   220   316  
253   1     173   221   305  
254   1     173   221   317  
255   4     305   221   317  
256   1     174   222   308  
257   1     174   222   318  
258   4     308   222   318  
259   1     175   223   287  
260   1     175   223   319  
261   4     287   223   319  
262   1     176   224   297  
263   1     176   224   320  
264   4     297   224   320  
265   1     177   225   296  
266   1     177   225   321  
267   4     296   225   321  
268   1     178   226   299  
269   1     178   226   322  
270   4     299   226   322  
271   1     179   227   311  
272   1     179   227   323  
273   4     311   227   323  
274   1     180   228   313  
275   1     180   228   324  
276   4     313   228   324  
277   1     181   229   310  
278   1     181   229   325  
279   4     310   229   325  
280   1     182   230   309  
281   1     182   230   326  
282   4     309   230   326  
283   1     183   231   307  
284   1     183   231   327  
285   4     307   231   327  
286   1     184   232   303  
287   1     184   232   328  
288   4     303   232   328  
289   5     279   233   195  
290   2     195   233   329  
291   3     279   233   329  
292   5     247   234   185  
293   2     185   234   330  
294   3     247   234   330  
295   5     272   235   198  
296   2     198   235   331  
297   3     272   235   331  
298   5     260   236   188  
299   2     188   236   332  
300   3     260   236   332  
301   5     297   237   211  
302   2     211   237   333  
303   3     297   237   333  
304   5     259   238   189  
305   2     189   238   334  
306   3     259   238   334  
307   5     253   239   192  
308   2     192   239   335  
309   3     253   239   335  
310   5     252   240   185  
311   2     185   240   336  
312   3     252   240   336  
313   5     256   241   186  
314   2     186   241   337  
315   3     256   241   337  
316   5     255   242   191  
317   2     191   242   338  
318   3     255   242   338  
319   5     276   243   194  
320   2     194   243   339  
321   3     276   243   339  
322   5     275   244   197  
323   2     197   244   340  
324   3     275   244   340  
325   5     326   245   219  
326   2     219   245   341  
327   3     326   245   341  
328   5     250   246   190  
329   2     190   246   342  
330   3     250   246   342  
331   5     234   247   187  
332   2     187   247   343  
333   3     234   247   343  
334   5     308   248   213  
335   2     213   248   344  
336   3     308   248   344  
337   5     264   249   196  
338   2     196   249   345  
339   3     264   249   345  
340   5     246   250   186  
341   2     186   250   346  
342   3     246   250   346  
343   5     289   251   200  
344   2     200   251   347  
345   3     289   251   347  
346   5     240   252   187  
347   2     187   252   348  
348   3     240   252   348  
349   5     239   253   188  
350   2     188   253   349  
351   3     239   253   349  
352   5     294   254   204  
353   2     204   254   350  
354   3     294   254   350  
355   5     242   255   189  
356   2     189   255   351  
357   3     242   255   351  
358   5     241   256   190  
359   2     190   256   352  
360   3     241   256   352  
361   5     283   257   207  
362   2     207   257   353  
363   3     283   257   353  
364   5     314   258   193  
365   2     193   258   354  
366   3     314   258   354  
367   5     238   259   191  
368   2     191   259   355  
369   3     238   259   355  
370   5     236   260   192  
371   2     192   260   356  
372   3     236   260   356  
373   5     262   261   218  
374   2     218   261   357  
375   3     262   261   357  
376   5     261   262   193  
377   2     193   262   358  
378   3     261   262   358  
379   5     291   263   194  
380   2     194   263   359  
381   3     291   263   359  
382   5     249   264   203  
383   2     203   264   360  
384   3     249   264   360  
385   5     305   265   217  
386   2     217   265   361  
387   3     305   265   361  
388   5     311   266   216  
389   2     216   266   362  
390   3     311   266   362  
391   5     282   267   206  
392   2     206   267   363  
393   3     282   267   363  
394   5     287   268   212  
395   2     212   268   364  
396   3     287   268   364  
397   5     286   269   210  
398   2     210   269   365  
399   3     286   269   365  
400   5     288   270   195  
401   2     195   270   366  
402   3     288   270   366  
403   5     284   271   214  
404   2     214   271   367  
405   3     284   271   367  
406   5     235   272   199  
407   2     199   272   368  
408   3     235   272   368  
409   5     285   273   196  
410   2     196   273   369  
411   3     285   273   369  
412   5     290   274   201  
413   2     201   274   370  
414   3     290   274   370  
415   5     244   275   209  
416   2     209   275   371  
417   3     244   275   371  
418   5     243   276   208  
419   2     208   276   372  
420   3     243   276   372  
421   5     292   277   197  
422   2     197   277   373  
423   3     292   277   373  
424   5     302   278   202  
425   2     202   278   374  
426   3     302   278   374  
427   5     233   279   205  
428   2     205   279   375  
429   3     233   279   375  
430   5     281   280   198  
431   2     198   280   376  
432   3     281   280   376  
433   5     280   281   199  
434   2     199   281   377  
435   3     280   281   377  
436   5     267   282   200  
437   2     200   282   378  
438   3     267   282   378  
439   5     257   283   201  
440   2     201   283   379  
441   3     257   283   379  
442   5     271   284   202  
443   2     202   284   380  
444   3     271   284   380  
445   5     273   285   203  
446   2     203   285   381  
447   3     273   285   381  
448   5     269   286   204  
449   2     204   286   382  
450   3     269   286   382  
451   5     268   287   223  
452   2     223   287   383  
453   3     268   287   383  
454   5     270   288   205  
455   2     205   288   384  
456   3     270   288   384  
457   5     251   289   206  
458   2     206   289   385  
459   3     251   289   385  
460   5     274   290   207  
461   2     207   290   386  
462   3     274   290   386  
463   5     263   291   208  
464   2     208   291   387  
465   3     263   291   387  
466   5     277   292   209  
467   2     209   292   388  
468   3     277   292   388  
469   5     313   293   215  
470   2     215   293   389  
471   3     313   293   389  
472   5     254   294   210  
473   2     210   294   390  
474   3     254   294   390  
475   5     325   295   220  
476   2     220   295   391  
477   3     325   295   391  
478   5     328   296   225  
479   2     225   296   392  
480   3     328   296   392  
481   5     237   297   224  
482   2     224   297   393  
483   3     237   297   393  
484   5     320   298   211  
485   2     211   298   394  
486   3     320   298   394  
487   5     327   299   226  
488   2     226   299   395  
489   3     327   299   395  
490   5     319   300   212  
491   2     212   300   396  
492   3     319   300   396  
493   5     318   301   213  
494   2     213   301   397  
495   3     318   301   397  
496   5     278   302   214  
497   2     214   302   398  
498   3     278   302   398  
499   5     321   303   232  
500   2     232   303   399  
501   3     321   303   399  
502   5     324   304   215  
503   2     215   304   400  
504   3     324   304   400  
505   5     265   305   221  
506   2     221   305   401  
507   3     265   305   401  
508   5     323   306   216  
509   2     216   306   402  
510   3     323   306   402  
511   5     322   307   231  
512   2     231   307   403  
513   3     322   307   403  
514   5     248   308   222  
515   2     222   308   404  
516   3     248   308   404  
517   5     315   309   230  
518   2     230   309   405  
519   3     315   309   405  
520   5     316   310   229  
521   2     229   310   406  
522   3     316   310   406  
523   5     266   311   227  
524   2     227   311   407  
525   3     266   311   407  
526   5     317   312   217  
527   2     217   312   408  
528   3     317   312   408  
529   5     293   313   228  
530   2     228   313   409  
531   3     293   313   409  
532   5     258   314   218  
533   2     218   314   410  
534   3     258   314   410  
535   5     309   315   219  
536   2     219   315   411  
537   3     309   315   411  
538   5     310   316   220  
539   2     220   316   412  
540   3     310   316   412  
541   5     312   317   221  
542   2     221   317   413  
543   3     312   317   413  
544   5     301   318   222  
545   2     222   318   414  
546   3     301   318   414  
547   5     300   319   223  
548   2     223   319   415  
549   3     300   319   415  
550   5     298   320   224  
551   2     224   320   416  
552   3     298   320   416  
553   5     303   321   225  
554   2     225   321   417  
555   3     303   321   417  
556   5     307   322   226  
557   2     226   322   418  
558   3     307   322   418  
559   5     306   323   227  
560   2     227   323   419  
561   3     306   323   419  
562   5     304   324   228  
563   2     228   324   420  
564   3     304   324   420  
565   5     295   325   229  
566   2     229   325   421  
567   3     295   325   421  
568   5     245   326   230  
569   2     230   326   422  
570   3     245   326   422  
571   5     299   327   231  
572   2     231   327   423  
573   3     299   327   423  
574   5     296   328   232  
575   2     232   328   424  
576   3     296   328   424  

Dihedrals

1     1     42    137   185   234  
2     1     48    137   185   234  
3     1     42    137   185   240  
4     1     48    137   185   240  
5     1     49    138   186   241  
6     1     58    138   186   241  
7     1     49    138   186   250  
8     1     58    138   186   250  
9     1     55    139   187   247  
10    1     60    139   187   247  
11    1     55    139   187   252  
12    1     60    139   187   252  
13    1     44    140   188   236  
14    1     61    140   188   236  
15    1     44    140   188   253  
16    1     61    140   188   253  
17    1     46    141   189   238  
18    1     63    141   189   238  
19    1     46    141   189   255  
20    1     63    141   189   255  
21    1     54    142   190   246  
22    1     64    142   190   246  
23    1     54    142   190   256  
24    1     64    142   190   256  
25    1     50    143   191   242  
26    1     67    143   191   242  
27    1     50    143   191   259  
28    1     67    143   191   259  
29    1     47    144   192   239  
30    1     68    144   192   239  
31    1     47    144   192   260  
32    1     68    144   192   260  
33    1     66    145   193   258  
34    1     70    145   193   258  
35    1     66    145   193   262  
36    1     70    145   193   262  
37    1     51    146   194   243  
38    1     71    146   194   243  
39    1     51    146   194   263  
40    1     71    146   194   263  
41    1     41    147   195   233  
42    1     78    147   195   233  
43    1     41    147   195   270  
44    1     78    147   195   270  
45    1     57    148   196   249  
46    1     81    148   196   249  
47    1     57    148   196   273  
48    1     81    148   196   273  
49    1     52    149   197   244  
50    1     85    149   197   244  
51    1     52    149   197   277  
52    1     85    149   197   277  
53    1     43    150   198   235  
54    1     88    150   198   235  
55    1     43    150   198   280  
56    1     88    150   198   280  
57    1     80    151   199   272  
58    1     89    151   199   272  
59    1     80    151   199   281  
60    1     89    151   199   281  
61    1     59    152   200   251  
62    1     90    152   200   251  
63    1     59    152   200   282  
64    1     90    152   200   282  
65    1     82    153   201   274  
66    1     91    153   201   274  
67    1     82    153   201   283  
68    1     91    153   201   283  
69    1     86    154   202   278  
70    1     92    154   202   278  
71    1     86    154   202   284  
72    1     92    154   202   284  
73    1     72    155   203   264  
74    1     93    155   203   264  
75    1     72    155   203   285  
76    1     93    155   203   285  
77    1     62    156   204   254  
78    1     94    156   204   254  
79    1     62    156   204   286  
80    1     94    156   204   286  
81    1     87    157   205   279  
82    1     96    157   205   279  
83    1     87    157   205   288  
84    1     96    157   205   288  
85    1     75    158   206   267  
86    1     97    158   206   267  
87    1     75    158   206   289  
88    1     97    158   206   289  
89    1     65    159   207   257  
90    1     98    159   207   257  
91    1     65    159   207   290  
92    1     98    159   207   290  
93    1     84    160   208   276  
94    1     99    160   208   276  
95    1     84    160   208   291  
96    1     99    160   208   291  
97    1     83    161   209   275  
98    1     100   161   209   275  
99    1     83    161   209   292  
100   1     100   161   209   292  
101   1     77    162   210   269  
102   1     102   162   210   269  
103   1     77    162   210   294  
104   1     102   162   210   294  
105   1     45    163   211   237  
106   1     106   163   211   237  
107   1     45    163   211   298  
108   1     106   163   211   298  
109   1     76    164   212   268  
110   1     108   164   212   268  
111   1     76    164   212   300  
112   1     108   164   212   300  
113   1     56    165   213   248  
114   1     109   165   213   248  
115   1     56    165   213   301  
116   1     109   165   213   301  
117   1     79    166   214   271  
118   1     110   166   214   271  
119   1     79    166   214   302  
120   1     110   166   214   302  
121   1     101   167   215   293  
122   1     112   167   215   293  
123   1     101   167   215   304  
124   1     112   167   215   304  
125   1     74    168   216   266  
126   1     114   168   216   266  
127   1     74    168   216   306  
128   1     114   168   216   306  
129   1     73    169   217   265  
130   1     120   169   217   265  
131   1     73    169   217   312  
132   1     120   169   217   312  
133   1     69    170   218   261  
134   1     122   170   218   261  
135   1     69    170   218   314  
136   1     122   170   218   314  
137   1     53    171   219   245  
138   1     123   171   219   245  
139   1     53    171   219   315  
140   1     123   171   219   315  
141   1     103   172   220   295  
142   1     124   172   220   295  
143   1     103   172   220   316  
144   1     124   172   220   316  
145   1     113   173   221   305  
146   1     125   173   221   305  
147   1     113   173   221   317  
148   1     125   173   221   317  
149   1     116   174   222   308  
150   1     126   174   222   308  
151   1     116   174   222   318  
152   1     126   174   222   318  
153   1     95    175   223   287  
154   1     127   175   223   287  
155   1     95    175   223   319  
156   1     127   175   223   319  
157   1     105   176   224   297  
158   1     128   176   224   297  
159   1     105   176   224   320  
160   1     128   176   224   320  
161   1     104   177   225   296  
162   1     129   177   225   296  
163   1     104   177   225   321  
164   1     129   177   225   321  
165   1     107   178   226   299  
166   1     130   178   226   299  
167   1     107   178   226   322  
168   1     130   178   226   322  
169   1     119   179   227   311  
170   1     131   179   227   311  
171   1     119   179   227   323  
172   1     131   179   227   323  
173   1     121   180   228   313  
174   1     132   180   228   313  
175   1     121   180   228   324  
176   1     132   180   228   324  
177   1     118   181   229   310  
178   1     133   181   229   310  
179   1     118   181   229   325  
180   1     133   181   229   325  
181   1     117   182   230   309  
182   1     134   182   230   309  
183   1     117   182   230   326  
184   1     134   182   230   326  
185   1     115   183   231   307  
186   1     135   183   231   307  
187   1     115   183   231   327  
188   1     135   183   231   327  
189   1     111   184   232   303  
190   1     136   184   232   303  
191   1     111   184   232   328  
192   1     136   184   232   328  
193   3     147   195   233   279  
194   8     270   195   233   279  
195   2     147   195   233   329  
196   7     329   233   195   270  
197   3     137   185   234   247  
198   8     240   185   234   247  
199   2     137   185   234   330  
200   7     330   234   185   240  
201   3     150   198   235   272  
202   8     280   198   235   272  
203   2     150   198   235   331  
204   7     331   235   198   280  
205   3     140   188   236   260  
206   8     253   188   236   260  
207   2     140   188   236   332  
208   7     332   236   188   253  
209   3     163   211   237   297  
210   8     298   211   237   297  
211   2     163   211   237   333  
212   7     333   237   211   298  
213   3     141   189   238   259  
214   8     255   189   238   259  
215   2     141   189   238   334  
216   7     334   238   189   255  
217   3     144   192   239   253  
218   8     260   192   239   253  
219   2     144   192   239   335  
220   7     335   239   192   260  
221   3     137   185   240   252  
222   8     234   185   240   252  
223   2     137   185   240   336  
224   7     336   240   185   234  
225   3     138   186   241   256  
226   8     250   186   241   256  
227   2     138   186   241   337  
228   7     337   241   186   250  
229   3     143   191   242   255  
230   8     259   191   242   255  
231   2     143   191   242   338  
232   7     338   242   191   259  
233   3     146   194   243   276  
234   8     263   194   243   276  
235   2     146   194   243   339  
236   7     339   243   194   263  
237   3     149   197   244   275  
238   8     277   197   244   275  
239   2     149   197   244   340  
240   7     340   244   197   277  
241   3     171   219   245   326  
242   8     315   219   245   326  
243   2     171   219   245   341  
244   7     341   245   219   315  
245   3     142   190   246   250  
246   8     256   190   246   250  
247   2     142   190   246   342  
248   7     342   246   190   256  
249   3     139   187   247   234  
250   8     252   187   247   234  
251   2     139   187   247   343  
252   7     343   247   187   252  
253   6     187   247   234   185  
254   5     187   247   234   330  
255   5     185   234   247   343  
256   4     343   247   234   330  
257   3     165   213   248   308  
258   8     301   213   248   308  
259   2     165   213   248   344  
260   7     344   248   213   301  
261   3     148   196   249   264  
262   8     273   196   249   264  
263   2     148   196   249   345  
264   7     345   249   196   273  
265   3     138   186   250   246  
266   8     241   186   250   246  
267   2     138   186   250   346  
268   7     346   250   186   241  
269   6     186   250   246   190  
270   5     186   250   246   342  
271   5     190   246   250   346  
272   4     346   250   246   342  
273   3     152   200   251   289  
274   8     282   200   251   289  
275   2     152   200   251   347  
276   7     347   251   200   282  
277   3     139   187   252   240  
278   8     247   187   252   240  
279   2     139   187   252   348  
280   7     348   252   187   247  
281   6     187   252   240   185  
282   5     187   252   240   336  
283   5     185   240   252   348  
284   4     348   252   240   336  
285   3     140   188   253   239  
286   8     236   188   253   239  
287   2     140   188   253   349  
288   7     349   253   188   236  
289   6     188   253   239   192  
290   5     188   253   239   335  
291   5     192   239   253   349  
292   4     349   253   239   335  
293   3     156   204   254   294  
294   8     286   204   254   294  
295   2     156   204   254   350  
296   7     350   254   204   286  
297   3     141   189   255   242  
298   8     238   189   255   242  
299   2     141   189   255   351  
300   7     351   255   189   238  
301   6     189   255   242   191  
302   5     189   255   242   338  
303   5     191   242   255   351  
304   4     351   255   242   338  
305   3     142   190   256   241  
306   8     246   190   256   241  
307   2     142   190   256   352  
308   7     352   256   190   246  
309   6     190   256   241   186  
310   5     190   256   241   337  
311   5     186   241   256   352  
312   4     352   256   241   337  
313   3     159   207   257   283  
314   8     290   207   257   283  
315   2     159   207   257   353  
316   7     353   257   207   290  
317   3     145   193   258   314  
318   8     262   193   258   314  
319   2     145   193   258   354  
320   7     354   258   193   262  
321   3     143   191   259   238  
322   8     242   191   259   238  
323   2     143   191   259   355  
324   7     355   259   191   242  
325   6     191   259   238   189  
326   5     191   259   238   334  
327   5     189   238   259   355  
328   4     355   259   238   334  
329   3     144   192   260   236  
